148,91,58
129,87,21
157,99,4
217,12,1
197,87,8
230,71,2
203,68,9
102,85,11
102,82,9
79,93,1
261,74,1
91,51,2
220,29,1
213,40,1
32,57,2
158,73,399
138,51,14
267,82,5
159,40,15
256,53,1
35,17,4
212,68,5
253,65,2
21,23,2
287,79,2
54,70,2
152,14,1
82,49,1
251,85,2
88,45,1
54,8,1
32,24,3
185,85,42
187,76,57
180,60,197
65,55,1
153,34,6
112,40,4
193,84,20
145,96,13
240,65,1
133,36,4
225,68,7
142,17,2
73,7,1
122,17,1
253,79,2
87,65,1
158,71,376
180,70,217
202,46,1
116,85,16
147,26,4
220,85,3
182,48,15
232,45,3
240,84,5
55,63,6
43,34,1
9,33,1
110,38,4
98,40,1
162,11,5
152,98,2
101,75,3
117,22,1
287,64,3
136,18,3
263,8,1
145,20,4
276,78,2
112,94,1
193,48,4
168,84,310
138,93,2
125,51,9
176,92,13
276,72,2
183,45,12
279,83,7
80,80,3
77,65,1
259,88,2
129,36,4
271,10,1
76,9,1
157,44,35
140,85,114
98,60,5
192,48,14
83,56,1
23,3,3
196,84,8
190,86,20
135,16,2
254,33,2
13,16,8
212,62,3
51,11,1
58,74,3
100,59,5
104,36,2
272,53,1
197,39,3
34,4,1
149,97,3
102,46,1
109,34,1
63,68,1
96,48,1
273,22,1
115,78,31
30,17,17
274,77,4
231,16,1
119,50,5
156,47,28
157,21,4
122,82,19
206,41,2
92,61,2
169,20,3
104,92,2
221,68,3
202,71,8
99,43,2
288,81,1
47,72,3
82,65,2
257,60,2
75,78,2
106,49,1
168,42,11
144,53,40
288,74,2
202,82,5
136,76,142
140,50,31
104,85,6
241,47,2
230,46,5
271,69,2
193,43,11
121,50,9
177,41,4
184,95,3
153,40,12
195,32,7
135,5,1
183,97,1
289,60,1
221,55,2
297,88,1
167,84,298
203,60,7
139,71,92
182,82,64
163,57,135
170,66,434
271,91,4
270,61,1
111,99,1
100,50,3
37,61,3
147,14,2
96,70,3
134,87,23
42,7,3
211,58,3
161,99,3
47,18,1
239,59,1
49,72,4
139,24,1
188,20,1
33,79,1
100,93,1
150,82,404
182,90,28
94,60,4
280,78,7
139,40,3
21,76,2
220,61,3
91,59,2
296,24,1
121,8,1
219,60,1
141,27,1
62,92,1
146,84,240
191,52,17
180,79,191
185,88,71
146,53,49
160,40,25
187,93,2
113,25,1
228,70,3
99,56,3
137,0,1
285,70,2
240,18,1
56,61,1
288,82,2
232,30,1
73,60,1
259,91,1
35,28,1
169,78,273
136,69,70
118,50,2
213,36,1
43,89,2
216,96,1
121,96,1
92,92,1
173,66,198
143,55,34
182,91,21
274,78,5
53,54,2
25,56,1
46,70,3
174,7,1
261,69,2
196,25,3
21,28,2
175,77,281
158,74,410
247,87,2
190,44,12
41,73,1
110,78,24
120,41,4
134,44,7
200,74,10
177,47,14
111,86,9
91,90,3
264,71,1
94,23,1
157,41,11
177,12,3
195,42,5
199,35,2
202,53,1
221,43,3
288,3,1
163,18,6
205,16,3
122,93,1
240,20,2
286,90,1
268,48,1
166,73,375
125,79,47
132,89,34
101,92,2
274,90,11
15,80,1
139,20,3
204,24,1
243,45,2
87,5,1
125,49,10
211,44,1
85,32,1
149,24,2
177,39,2
245,42,2
21,15,1
32,65,1
202,91,2
36,52,1
118,32,1
164,85,168
166,82,236
285,76,6
116,58,13
110,40,4
25,23,2
193,72,33
156,29,6
200,27,2
182,43,11
204,49,3
109,67,6
229,88,3
261,86,1
87,70,1
150,23,5
110,55,8
265,59,2
131,98,1
214,45,1
218,30,1
87,31,1
184,8,1
157,18,1
276,75,1
203,14,1
82,17,1
241,56,2
198,34,1
246,56,2
184,2,1
155,76,1152
172,76,374
160,57,245
135,88,122
171,58,137
186,86,29
103,84,13
89,56,4
245,86,2
11,14,1
287,90,3
141,56,75
135,46,13
134,52,22
117,36,1
136,97,9
22,12,1
98,35,1
82,71,1
64,77,1
140,15,1
239,48,1
260,73,1
77,63,1
148,70,277
139,87,62
74,32,1
45,62,3
118,53,6
123,37,4
199,41,5
180,43,15
75,91,2
179,98,3
179,94,1
277,62,1
229,62,1
268,66,1
121,68,34
151,19,4
145,82,243
168,47,34
159,42,12
111,45,2
150,94,18
290,86,7
177,40,6
107,38,1
210,82,4
184,17,1
158,40,12
30,14,2
74,38,2
228,67,3
216,71,3
109,48,2
110,23,1
39,31,1
175,72,573
128,85,30
118,80,40
140,49,18
259,37,1
121,12,2
264,60,2
209,72,5
7,32,1
8,77,1
195,26,1
34,3,2
36,78,1
39,73,3
259,34,1
256,88,2
257,27,1
155,63,458
251,69,1
95,80,11
144,79,192
152,47,30
122,19,2
108,86,11
200,14,1
231,59,4
148,30,5
57,68,1
281,81,3
262,45,1
7,59,1
37,21,1
92,98,1
227,53,1
206,18,1
178,74,129
139,91,41
123,78,31
144,42,6
193,83,13
163,37,4
184,51,22
93,65,3
59,60,2
21,20,5
154,12,3
284,64,1
66,54,1
255,76,2
69,71,1
147,15,1
246,77,1
219,41,1
195,88,16
173,57,87
147,96,7
128,91,22
120,49,7
8,31,2
253,42,1
197,58,6
224,72,3
110,12,2
90,71,2
168,17,4
12,9,5
237,50,2
144,72,305
165,51,77
164,43,16
216,92,3
107,72,16
209,68,6
105,63,16
289,20,1
150,37,8
81,87,2
107,83,14
291,40,1
245,43,1
181,13,1
126,53,7
70,52,2
238,78,1
266,53,1
49,15,1
194,27,1
160,59,296
138,50,21
137,58,30
156,58,168
183,41,19
244,60,2
215,48,8
43,66,2
154,27,3
125,37,3
156,19,3
35,85,1
87,63,1
160,97,5
245,92,1
172,22,2
287,27,2
76,86,1
151,70,318
124,71,34
29,20,11
164,39,10
170,34,4
241,89,5
213,72,6
193,28,4
171,19,3
253,72,2
92,54,1
221,29,2
195,95,1
167,78,269
131,59,24
134,80,75
190,64,58
185,30,3
56,65,1
130,40,5
218,22,3
141,33,3
92,58,4
102,66,6
285,27,1
203,90,3
95,85,2
222,77,2
74,8,1
267,74,1
148,96,6
175,58,158
165,56,343
224,52,4
150,89,174
145,66,231
186,67,44
188,67,32
21,19,4
172,90,69
188,41,7
148,41,7
39,72,3
178,24,7
131,58,20
16,19,5
176,17,1
219,1,1
194,91,6
175,16,3
242,60,1
156,77,394
157,63,323
143,28,2
201,72,9
184,92,6
153,28,6
205,84,10
103,78,4
106,83,3
64,50,2
21,60,1
270,69,1
55,5,1
88,78,2
27,58,1
215,45,3
203,44,7
58,71,2
276,99,1
216,50,1
18,2,1
137,8,3
9,43,2
170,4,1
211,41,1
146,75,213
169,73,271
151,56,149
159,98,2
192,96,2
153,94,3
86,71,1
162,37,7
30,55,1
164,10,2
225,38,1
223,57,2
56,67,2
181,48,23
198,63,7
244,64,1
156,9,3
289,69,2
174,4,1
186,75,52
248,62,3
189,60,38
253,98,1
12,78,1
27,14,2
229,33,1
8,56,1
199,4,1
88,32,2
170,2,1
170,59,209
119,59,11
159,53,55
137,81,69
177,90,45
104,59,4
182,83,48
218,60,4
180,23,3
140,91,74
182,60,89
176,15,3
32,53,1
160,20,12
52,8,1
125,47,4
179,10,1
167,34,7
228,43,1
99,22,2
179,28,1
44,61,2
210,32,2
260,98,1
150,6,1
46,79,1
89,81,2
135,60,132
284,83,7
110,49,7
141,41,10
183,43,7
254,67,1
253,67,1
196,22,1
97,85,3
44,91,2
150,86,250
148,80,392
140,71,223
162,57,138
93,51,1
31,41,1
132,47,8
197,44,7
162,13,3
271,85,8
206,92,1
273,84,16
68,68,3
101,52,3
83,48,2
41,76,2
141,16,3
146,34,1
60,90,1
285,53,1
170,60,464
183,74,74
145,71,305
175,89,114
143,86,94
244,63,1
130,54,26
0,7,1
99,68,5
282,79,7
96,81,6
277,50,1
77,49,1
226,50,2
242,17,1
48,87,1
233,54,1
256,67,1
168,74,322
108,72,9
110,68,43
127,56,24
118,51,7
152,10,1
42,14,3
266,81,1
264,62,1
185,7,1
101,14,1
25,64,1
40,62,2
171,21,1
181,26,1
234,25,1
54,35,1
138,79,92
188,72,54
164,87,182
231,89,2
144,47,22
111,39,3
94,81,5
44,45,1
103,26,1
140,8,2
91,72,3
176,93,4
143,31,2
261,38,1
141,58,46
146,85,138
119,65,20
125,54,12
171,52,97
257,72,5
82,32,1
125,32,7
160,8,10
100,65,9
53,84,2
37,66,3
125,96,2
127,87,22
119,75,23
175,67,309
170,12,2
124,86,31
115,58,9
132,42,5
25,15,6
272,75,3
40,4,2
214,84,3
132,92,13
158,20,5
244,38,1
8,6,1
230,38,3
206,60,4
221,61,2
161,75,395
162,88,233
137,77,108
115,76,65
126,31,3
109,68,11
145,25,2
124,29,1
8,0,3
57,28,1
63,55,1
72,97,1
267,46,1
171,20,2
246,89,1
145,83,234
171,96,3
143,87,55
116,80,42
208,76,4
134,81,65
204,63,10
127,36,3
121,38,3
12,14,3
113,82,19
153,21,5
122,51,8
72,34,1
105,11,1
174,60,195
166,87,126
141,87,74
159,33,5
133,62,31
115,26,1
183,54,33
150,34,7
85,52,5
244,90,1
234,52,1
264,92,1
139,44,11
95,76,6
157,19,9
135,36,11
64,75,3
156,27,2
51,44,1
142,29,4
251,61,1
176,18,1
203,69,4
187,21,3
17,38,1
241,58,2
179,19,1
167,71,322
50,75,3
176,13,6
202,84,5
146,37,6
126,77,20
9,9,7
85,36,1
279,81,2
209,27,1
294,75,1
238,92,1
154,54,66
130,69,63
173,45,21
7,9,2
214,49,4
94,64,3
59,78,1
262,80,5
171,18,2
260,20,1
251,72,1
286,68,1
169,86,143
135,18,3
127,23,1
208,62,5
271,53,2
219,54,2
97,69,4
246,73,1
190,54,14
171,31,6
0,88,1
89,64,4
160,30,6
110,48,12
227,36,3
254,63,1
29,13,2
196,93,2
249,47,1
263,84,3
202,47,4
40,8,1
218,28,1
155,56,294
172,93,5
195,36,6
272,78,4
90,75,3
72,44,2
23,60,1
100,37,1
192,41,5
109,72,10
200,38,6
105,94,2
196,33,1
227,24,1
194,41,1
22,47,1
235,56,1
185,75,123
163,92,28
203,66,3
199,91,5
91,64,3
279,32,1
166,13,2
108,13,1
53,62,1
289,26,1
203,81,2
155,82,468
164,90,104
141,68,192
186,82,39
274,88,15
81,61,2
139,94,2
35,96,1
31,72,1
36,9,1
143,16,2
153,58,120
119,91,9
116,57,11
29,68,2
270,84,20
147,52,76
172,49,21
236,43,1
121,43,5
144,35,2
214,69,3
42,62,3
96,59,2
73,51,1
22,10,1
188,14,2
134,95,1
50,42,1
158,64,464
155,52,167
124,74,27
131,83,52
169,45,15
107,78,11
252,54,3
284,62,1
153,16,3
184,28,3
228,54,2
249,58,2
177,98,3
271,68,1
45,26,1
54,63,1
154,75,348
154,90,103
60,54,2
126,58,19
132,73,52
213,42,2
179,57,55
164,44,34
269,75,2
42,54,2
115,36,4
284,73,2
27,69,1
106,65,6
44,70,1
226,6,1
92,78,2
247,53,2
110,29,1
96,39,1
180,58,82
138,67,61
179,49,22
157,40,19
182,52,31
161,20,13
46,49,1
183,22,1
155,21,2
101,59,4
90,66,3
183,2,1
161,98,1
199,37,1
150,72,946
119,70,18
169,66,298
143,76,245
152,52,84
147,92,24
192,44,4
238,80,2
141,95,4
123,87,14
22,20,9
130,17,2
182,35,2
250,8,1
64,55,2
161,76,654
171,56,144
140,23,4
126,64,33
135,53,35
120,67,26
111,57,7
90,77,3
92,52,2
111,33,3
292,91,1
159,32,6
60,72,4
50,20,2
288,76,3
51,76,1
194,34,1
85,62,1
53,91,1
215,25,1
99,62,1
82,79,1
90,35,1
192,7,1
62,51,1
144,54,42
124,39,6
122,64,35
192,33,2
90,24,2
198,33,2
7,11,1
46,51,1
273,82,3
72,36,1
145,21,4
137,21,1
7,20,1
69,42,1
234,29,1
57,26,1
90,49,1
127,75,31
150,59,212
163,87,157
182,65,64
164,48,41
135,56,84
252,76,3
139,74,97
161,27,7
96,77,4
190,43,7
90,36,3
157,39,7
150,22,3
213,38,1
146,30,3
256,49,1
51,69,3
53,57,1
278,55,1
52,41,1
57,63,1
246,38,1
171,75,223
146,89,58
186,68,67
128,86,35
176,59,105
151,8,1
134,57,28
156,35,9
115,32,2
278,90,8
137,37,5
113,50,4
133,30,1
9,0,3
202,50,1
82,86,1
141,98,3
171,60,237
165,76,1240
164,63,361
169,69,278
76,52,4
265,70,3
146,22,4
35,56,1
77,50,2
231,44,4
209,83,1
190,99,1
164,97,2
35,0,1
268,73,1
270,94,1
250,37,1
73,80,2
184,21,1
231,83,1
252,44,2
290,28,1
153,76,555
113,85,4
160,94,10
133,88,47
60,55,5
122,73,26
150,40,25
159,8,3
174,18,1
14,47,1
83,42,1
95,63,2
74,45,1
156,90,125
132,79,60
190,51,20
208,70,2
55,36,2
268,76,6
211,75,2
272,68,1
276,47,1
258,64,2
47,65,1
171,83,149
141,73,143
174,59,97
203,24,2
14,18,2
161,40,20
94,76,5
271,73,3
183,19,1
238,37,3
10,31,2
197,64,8
49,71,3
231,4,1
295,34,1
239,68,1
138,36,5
152,90,93
140,66,163
128,49,6
11,7,17
90,82,5
138,11,1
103,71,9
257,80,4
88,58,2
251,75,3
175,13,5
38,59,1
22,64,1
290,42,1
285,57,1
33,65,1
158,79,344
153,62,189
104,88,6
110,72,41
136,84,94
204,56,6
263,47,2
132,54,17
45,64,9
183,89,22
255,44,1
207,82,3
120,97,3
43,53,4
9,84,1
94,77,1
211,85,1
267,49,1
219,67,1
166,74,311
146,73,194
146,65,164
92,29,2
164,46,34
61,68,3
216,80,2
116,64,22
134,31,2
234,54,3
192,82,13
41,8,2
287,41,1
252,43,1
220,79,3
254,68,1
152,62,198
141,67,122
133,56,42
190,81,32
120,82,35
275,36,2
153,39,7
195,61,14
122,32,4
27,51,1
12,64,1
44,62,3
125,28,4
204,77,3
145,11,1
125,27,2
47,56,1
250,58,2
150,52,148
182,81,67
159,61,224
241,83,5
127,80,56
43,58,1
197,47,3
76,88,2
99,59,2
125,20,3
117,41,4
209,61,1
140,39,4
86,37,2
21,87,1
59,80,1
126,93,1
170,81,383
153,72,579
165,67,580
140,67,160
31,74,1
128,93,8
122,90,13
203,40,2
45,67,4
237,75,1
73,78,1
277,26,1
202,89,1
172,47,20
276,77,5
217,78,3
171,42,7
100,51,5
72,56,3
20,15,2
247,84,1
243,69,4
39,22,1
165,60,586
156,78,347
205,32,7
155,37,9
220,52,7
102,76,3
145,31,4
25,3,1
190,41,5
111,61,7
43,70,3
252,83,2
85,55,2
124,42,1
80,24,1
95,84,6
290,48,2
146,95,6
15,16,14
120,44,6
160,34,9
9,36,2
34,16,16
43,80,2
140,34,5
143,96,2
120,43,2
102,47,1
250,55,2
154,98,4
176,27,2
222,42,1
223,8,1
254,55,1
66,57,1
39,28,2
171,34,5
209,88,4
97,56,6
185,46,10
240,91,2
235,39,2
124,33,2
289,82,1
240,76,3
29,22,2
215,21,1
20,81,1
148,98,1
207,68,2
158,63,354
169,61,206
196,62,16
190,71,41
145,48,50
149,33,6
257,16,2
233,35,1
65,54,3
149,31,2
27,78,1
258,79,2
93,40,1
260,96,1
180,64,260
176,48,34
157,74,358
152,72,601
139,59,55
165,15,4
121,91,12
129,79,34
136,62,61
108,65,5
250,47,1
253,84,5
278,36,1
110,21,1
69,27,1
169,14,4
20,4,5
174,14,2
230,41,3
200,53,6
33,64,2
110,20,2
283,81,3
246,85,3
286,65,1
75,95,1
46,52,1
298,38,1
175,74,287
148,68,392
170,57,165
183,63,64
200,57,10
195,57,24
124,8,1
204,28,1
286,73,1
185,6,1
258,88,2
255,73,1
198,82,6
176,74,154
137,64,99
162,66,338
128,79,41
193,79,19
129,76,64
90,79,4
77,61,1
153,32,6
52,17,1
279,73,2
195,49,9
238,31,1
54,17,1
126,39,1
257,65,1
181,11,2
179,63,128
179,50,28
125,86,29
111,72,21
112,83,17
120,27,1
190,39,4
271,83,6
262,75,1
109,70,9
192,8,1
123,34,1
53,66,1
231,52,1
142,64,171
128,74,35
273,80,9
133,43,7
276,15,1
37,70,4
282,91,5
231,68,3
150,36,23
255,70,1
148,32,6
114,30,1
122,42,4
40,87,1
90,68,2
61,76,2
74,22,1
224,17,1
192,72,34
153,74,313
137,61,57
226,87,2
170,43,24
202,13,2
123,89,15
152,46,23
70,51,1
142,40,7
205,15,1
98,54,1
261,83,3
280,17,1
222,16,1
251,90,1
139,18,1
135,78,128
115,77,36
170,16,5
272,88,5
234,33,1
243,74,2
84,53,3
113,58,6
209,44,4
270,50,1
229,90,1
217,33,2
267,16,2
32,41,1
234,35,1
26,75,1
294,34,1
147,61,154
172,89,66
263,29,1
117,65,13
138,76,160
225,62,1
101,87,5
48,40,1
214,64,3
56,72,6
59,61,1
136,11,1
285,62,1
263,66,1
171,72,456
142,89,43
248,36,1
127,74,21
124,54,13
206,53,4
160,31,6
230,74,2
119,95,2
66,49,2
111,93,2
78,66,1
179,42,7
192,59,9
244,44,2
85,63,1
270,12,1
234,1,1
194,8,1
262,69,1
143,95,2
124,73,30
185,67,85
109,88,15
170,18,3
124,87,20
119,33,2
167,24,4
272,84,13
189,57,22
90,25,1
158,33,6
106,56,7
144,24,2
130,31,1
94,47,1
135,30,2
202,33,1
253,74,1
151,72,542
181,56,87
33,21,6
173,75,220
149,74,264
152,97,4
195,63,24
158,9,5
135,21,1
132,38,3
232,35,3
220,78,1
257,30,1
48,65,1
102,67,7
111,44,4
88,72,4
204,95,1
148,49,32
191,7,1
105,79,8
143,13,2
164,9,3
56,70,2
182,32,3
52,64,1
145,38,6
250,79,2
275,50,1
266,90,3
209,67,1
233,32,3
56,47,1
198,40,3
56,82,1
144,67,155
206,84,5
195,81,19
131,94,6
152,43,13
92,44,2
281,36,1
290,71,1
172,73,252
182,67,65
189,40,7
75,52,2
215,6,1
223,82,2
165,31,8
30,22,1
264,46,1
255,47,2
136,20,2
285,63,1
154,70,336
173,90,52
168,65,331
28,78,1
191,82,12
173,28,2
197,59,8
199,38,2
43,28,1
291,76,1
47,8,1
160,18,7
237,84,1
43,74,2
118,46,5
152,15,4
181,16,2
199,34,1
203,15,1
72,20,1
252,32,1
88,33,1
272,38,1
170,39,9
171,76,406
190,85,28
176,86,73
123,54,9
152,40,9
265,79,6
43,8,5
169,23,1
168,98,4
49,61,2
96,85,1
294,87,1
151,24,1
267,32,1
82,60,1
133,31,2
83,28,1
102,55,2
130,56,49
277,47,1
278,81,4
248,81,2
16,90,1
124,93,2
40,63,2
184,59,53
107,66,8
90,88,5
194,49,5
140,21,1
191,51,6
224,80,2
257,91,2
224,51,3
15,23,1
243,36,1
19,28,1
26,3,1
255,45,2
180,61,140
172,36,10
66,37,1
129,59,20
104,55,8
109,45,3
103,70,3
286,74,1
248,39,1
179,8,1
223,45,1
188,32,4
126,74,26
44,58,1
182,12,1
208,75,3
94,82,3
240,41,1
186,18,1
139,36,3
52,62,2
278,98,1
92,50,2
247,78,1
181,82,74
157,71,383
183,78,69
125,91,31
225,9,1
91,84,5
113,81,15
118,37,1
238,60,4
149,16,6
280,38,1
36,18,7
32,20,7
155,8,4
206,71,1
34,33,1
114,23,1
265,69,1
202,8,1
70,31,1
128,37,2
229,57,1
270,72,6
117,74,18
270,79,6
201,57,5
201,55,4
162,21,4
256,83,3
198,73,4
144,33,3
92,67,1
217,45,4
159,34,1
38,12,1
153,69,289
95,36,1
124,58,18
168,95,5
288,38,1
59,70,2
52,75,2
188,37,2
191,34,2
39,44,1
45,39,1
48,83,2
202,51,3
8,41,1
20,34,1
88,56,1
154,40,12
175,59,150
106,68,16
138,73,102
120,50,13
124,77,32
113,84,41
109,65,16
38,50,1
147,31,3
188,23,4
121,53,7
157,4,3
268,65,2
73,71,1
225,86,1
225,92,2
147,7,1
207,71,3
103,95,1
169,74,293
136,66,78
188,88,35
189,34,3
101,63,8
146,44,15
237,47,2
243,46,1
169,10,2
244,58,1
1,5,1
254,52,1
173,84,207
165,49,77
214,52,6
220,41,5
260,55,3
202,92,2
86,46,2
96,84,7
136,47,13
100,86,7
239,60,2
134,41,5
267,50,1
222,15,1
191,83,16
125,56,44
193,50,8
102,52,4
289,35,1
147,35,4
96,30,1
239,64,2
147,18,5
253,27,1
37,38,1
47,52,1
41,55,1
173,69,235
230,70,4
148,83,191
41,49,1
137,30,2
59,73,2
209,41,2
205,68,11
199,88,9
190,32,6
248,64,2
124,96,3
210,70,4
265,91,4
219,55,2
82,75,2
199,90,1
24,76,2
26,62,1
209,92,1
139,45,11
181,52,37
153,86,171
221,46,2
113,47,4
109,77,8
36,20,4
57,90,1
222,24,1
101,70,5
173,97,1
72,60,3
290,82,1
266,28,2
45,46,3
213,17,1
170,48,76
191,50,12
186,54,18
145,26,6
205,96,3
282,80,5
203,53,3
166,26,4
212,59,3
291,22,1
137,22,2
236,62,1
218,79,1
142,99,1
49,76,1
283,75,1
176,66,190
147,50,40
289,91,3
158,45,13
126,71,33
122,87,13
103,53,4
102,68,9
7,0,2
91,75,1
60,46,1
69,23,1
80,47,2
155,84,742
29,14,1
157,49,40
227,33,1
13,8,14
70,54,2
55,82,1
264,90,3
55,74,2
39,7,1
146,74,201
203,42,3
218,52,4
134,79,69
129,88,46
272,48,3
235,73,4
135,32,4
221,77,3
212,38,3
218,91,1
280,83,12
31,21,3
26,69,1
77,56,2
168,68,554
156,56,199
185,52,49
146,43,15
140,90,87
240,89,4
51,74,2
114,82,11
242,57,1
216,60,5
73,25,1
175,41,15
183,33,5
205,38,4
206,69,5
200,23,1
262,92,1
108,43,1
205,47,3
85,87,1
265,37,1
88,80,2
185,47,16
164,64,486
91,62,4
36,59,2
117,84,29
184,34,3
101,47,2
205,44,4
56,16,1
34,26,1
27,66,1
123,91,7
43,64,2
239,54,3
161,92,35
104,96,2
118,64,21
148,23,4
171,15,2
32,19,9
86,73,1
219,71,1
32,40,1
35,22,1
280,50,1
159,36,12
135,65,112
200,80,20
8,8,11
264,56,2
201,60,16
92,38,1
238,61,1
99,49,2
138,12,1
103,74,11
117,32,2
60,43,1
197,74,8
130,96,3
212,65,4
210,97,1
93,14,1
233,72,3
156,88,271
42,12,10
188,63,37
233,4,1
212,72,9
282,82,3
234,64,3
286,87,3
95,75,3
100,12,1
149,92,29
274,40,1
231,87,1
139,21,3
182,98,1
15,12,1
49,65,1
275,47,1
20,21,3
116,25,1
284,16,1
96,43,2
255,92,4
210,17,1
268,77,2
185,9,2
117,47,3
224,90,1
108,17,1
146,86,109
136,70,117
156,53,78
183,61,61
235,19,1
111,71,13
135,35,1
175,28,6
163,16,4
187,44,12
240,63,2
283,77,2
107,61,5
124,36,4
120,95,1
207,59,5
32,79,1
255,66,2
213,10,1
222,20,1
106,48,1
30,21,3
166,69,357
133,52,23
187,74,43
187,60,42
130,43,5
232,70,2
167,27,3
56,60,5
221,41,1
43,61,3
27,15,2
39,26,1
140,22,2
84,57,1
237,76,3
85,64,6
24,67,1
206,32,3
199,24,1
174,61,143
209,60,12
144,37,8
187,68,63
148,45,11
290,25,2
148,37,4
84,56,3
48,77,2
95,90,3
53,61,2
215,63,1
256,60,1
142,42,6
142,11,2
12,8,12
185,41,9
185,61,58
135,90,38
178,28,5
150,45,25
102,37,1
202,83,3
111,55,6
190,38,6
116,90,13
282,72,2
169,16,8
57,23,1
8,45,1
62,65,1
106,37,1
89,38,1
181,75,83
154,69,337
156,71,343
203,82,2
144,43,8
195,28,3
122,28,2
67,64,1
259,29,1
55,84,1
175,12,5
29,30,1
161,7,1
108,93,1
186,60,57
160,69,687
113,70,20
177,95,3
191,71,19
215,65,5
4,8,7
180,16,2
167,20,7
200,98,1
177,36,6
165,9,3
292,47,1
158,70,449
125,83,45
120,76,80
83,65,2
113,67,16
70,89,2
157,10,1
172,23,4
170,95,8
266,77,1
220,24,2
49,56,1
210,42,3
163,72,690
147,84,263
155,55,144
186,55,16
178,40,11
209,48,2
162,12,1
193,20,1
264,72,3
258,39,1
184,99,1
166,25,2
177,72,258
37,64,2
131,69,49
147,53,59
104,71,2
218,76,1
160,50,100
18,9,3
200,17,1
156,28,5
142,28,4
256,50,1
61,7,1
71,53,1
226,36,1
95,51,1
40,37,1
290,8,2
255,94,1
62,68,1
145,63,231
158,90,111
184,67,71
127,32,2
182,62,63
245,82,2
177,91,30
95,27,1
229,56,5
257,76,3
143,30,3
255,63,3
56,63,2
178,76,235
192,50,8
20,10,3
221,70,3
213,41,2
170,23,2
200,73,12
291,16,1
125,39,6
217,75,2
45,8,9
283,95,1
47,11,1
278,71,2
125,18,1
259,93,1
33,82,1
198,32,1
156,62,237
147,85,112
113,86,18
134,89,32
139,86,60
215,27,1
230,59,4
113,73,11
95,35,2
104,83,7
110,92,6
254,59,1
240,74,2
86,44,4
273,39,1
83,89,1
294,19,1
23,16,36
135,87,80
127,64,46
129,81,35
203,76,6
192,51,12
123,47,5
227,65,3
101,83,4
219,48,9
22,89,1
288,79,4
200,28,2
232,77,1
186,30,3
256,58,1
80,91,1
169,80,439
185,71,70
154,86,165
135,43,4
109,66,10
116,69,20
227,63,2
158,53,66
248,32,2
181,50,18
125,38,3
108,44,4
258,48,2
112,58,8
234,43,2
104,17,1
139,16,4
148,13,2
5,1,2
219,49,1
258,33,1
165,6,1
188,90,18
165,12,9
111,60,12
184,36,5
275,69,1
171,24,3
49,59,1
130,93,7
14,20,1
259,41,1
197,63,9
116,41,3
199,79,5
283,76,6
256,64,1
218,51,2
279,64,2
128,51,7
287,52,2
48,84,2
275,55,1
162,50,49
164,89,121
129,95,3
141,48,27
280,90,10
11,11,3
137,92,10
186,52,19
101,65,7
99,78,3
253,29,1
25,91,1
157,16,3
90,43,1
230,97,1
141,36,3
21,48,1
284,70,1
153,90,87
184,82,41
198,61,10
228,72,3
179,85,64
128,56,24
133,89,29
20,85,1
213,37,2
111,95,2
239,78,1
262,57,1
75,69,3
6,95,1
15,25,1
268,61,2
126,42,3
29,88,1
115,99,2
146,60,144
159,66,319
210,36,5
87,57,2
157,88,251
281,89,8
167,96,9
119,71,21
175,14,5
230,84,2
259,25,1
106,72,13
290,62,1
108,75,5
51,12,1
268,55,1
243,28,1
263,90,2
223,30,1
173,63,224
156,52,87
137,56,49
183,59,50
228,47,1
203,71,7
237,54,2
25,26,1
192,81,21
57,43,1
178,97,1
75,43,2
32,58,1
255,37,2
143,72,260
168,79,297
141,77,111
15,7,5
107,84,14
134,49,7
250,88,4
153,8,2
30,19,10
127,55,14
0,69,1
15,26,1
199,22,2
35,36,1
220,82,3
0,68,1
151,71,269
193,64,23
161,88,238
270,56,3
119,77,20
255,69,3
47,64,1
126,12,2
290,66,3
178,3,1
244,53,1
111,34,1
146,27,2
224,53,2
262,71,1
164,76,720
160,60,575
116,79,16
8,7,20
46,76,3
175,92,26
104,56,6
217,61,6
166,46,23
92,80,3
105,46,4
218,68,6
87,38,1
124,40,3
197,18,1
166,29,1
178,34,3
68,75,1
287,89,4
245,70,1
166,45,19
243,76,2
165,11,6
178,42,6
59,56,2
235,59,3
89,36,2
17,7,5
2,0,2
223,66,1
191,3,1
30,65,1
228,53,1
203,13,1
173,85,87
197,76,18
196,90,6
145,94,10
22,0,2
180,48,35
265,52,2
270,40,2
153,41,9
222,41,1
20,50,1
0,5,1
26,28,1
244,52,1
132,81,55
156,57,142
185,60,96
185,74,80
133,84,67
28,19,5
48,72,4
112,64,27
143,23,1
117,33,1
99,91,2
54,34,1
43,50,1
202,49,2
166,18,3
173,71,216
160,95,7
113,68,26
154,51,43
125,40,5
164,40,17
44,56,5
196,85,5
59,86,1
269,83,8
148,6,1
206,74,3
61,42,2
143,36,3
9,75,1
209,59,1
233,51,1
64,79,1
154,72,602
153,53,82
136,88,83
143,51,26
169,44,25
238,57,4
10,35,1
47,55,3
221,51,3
44,52,6
137,93,4
143,22,1
234,45,2
279,8,1
235,26,1
277,2,1
277,73,1
186,81,36
139,79,117
158,66,351
156,67,360
105,88,19
158,51,56
184,84,59
118,87,14
79,82,1
